id_persona,cliente,edad,genero,ciudad_residencia,estrato_socioeconomico,frecuencia_visita,promedio_gasto_comida,ocio,consume_licor,preferencias_alimenticias,membresia_premium,telefono_contacto,correo_electronico,tipo_de_pago_mas_usado,ingresos_mensuales
5531465480,Ashley Jones,68.0,Femenino,Boston,Alto,4,5.94,No,Sí,Carnes,Sí,2493978055,sandra43@example.org,Efectivo,7189
4222051513,Teresa Jennings,79.0,Femenino,Boston,Alto,4,54.87,Sí,No,Vegetariano,Sí,,,Efectivo,7550
5853660504,Victor Gibbs,68.0,Masculino,Boston,Bajo,2,13.22,Sí,No,Pescado,No,001-586-421-7008x781,davisdaniel@example.org,Efectivo,1265
4470591645,Mason Roberts,62.0,Masculino,Boston,Alto,5,63.07,No,Sí,Pescado,Sí,320-271-0156x339,,Efectivo,5675
8473887714,Charles Lewis,39.0,Masculino,Boston,Medio,4,15.96,No,Sí,Vegetariano,No,,susanlopez@example.org,Tarjeta,2559
7262162344,Tonya Gibson,31.0,Femenino,Boston,Medio,2,28.53,Sí,No,Vegetariano,No,429.299.6043,fwilson@example.org,Efectivo,3267
5911651524,Jeremiah Fernandez,20.0,Masculino,Boston,Alto,4,13.58,No,Sí,Vegetariano,No,,michaelking@example.net,Efectivo,7491
9869669782,Christopher Cameron,27.0,Masculino,Boston,Alto,5,40.02,Sí,Sí,Vegetariano,Sí,,,Tarjeta,8539
1893428333,Steven Ortiz,58.0,Masculino,Boston,Medio,4,17.55,No,Sí,Vegano,No,,bonnie28@example.org,Efectivo,2385
2980892706,Jennifer Barton,45.0,Femenino,Boston,Medio,3,20.71,Sí,No,Pescado,No,001-773-804-0009x536,lgonzalez@example.net,Efectivo,1903
6536939931,Michelle Morrison,27.0,Femenino,Boston,Alto,4,24.19,Sí,Sí,Otro,No,,,Efectivo,6245
9839593434,Angela Williamson,64.0,Femenino,Boston,Medio,2,33.54,No,Sí,Carnes,No,+1-411-558-2702x45285,,App,2375
6639336381,Stacey Johnson,59.0,Femenino,Boston,Bajo,2,6.22,Sí,No,Carnes,No,,wheelerpedro@example.net,Efectivo,976
9817780073,Robert Lutz,79.0,Masculino,Boston,Muy Alto,10,36.6,Sí,No,Vegetariano,Sí,447-662-2898,,Efectivo,14232
3079851349,Christopher Hernandez,66.0,Masculino,Boston,Bajo,2,9.89,Sí,Sí,Carnes,No,,,App,1428
7861571879,Stacy Lopez,62.0,Femenino,Boston,Medio,2,17.04,Sí,No,Otro,No,+1-531-952-3499,robertburke@example.org,App,2830
4333767518,Darren Clayton,48.0,Masculino,Boston,Bajo,2,9.81,No,No,Otro,No,,,App,983
6588447280,Maria Taylor,80.0,Femenino,Boston,Medio,2,23.89,No,No,Vegetariano,No,,frichardson@example.com,Tarjeta,2718
3515615256,Amanda Strickland,27.0,Femenino,Boston,Medio,5,23.03,Sí,Sí,Vegetariano,Sí,,,App,1957
5437859483,Cheryl Townsend,44.0,Femenino,Boston,Medio,2,29.55,No,Sí,Otro,No,,,Tarjeta,2019
1119652928,Cheryl Fox,67.0,Femenino,Boston,Bajo,3,11.27,No,Sí,Vegetariano,No,,,Efectivo,876
1028275916,Dustin Allen,59.0,Masculino,Boston,Medio,5,22.09,No,Sí,Vegetariano,No,,campbelllisa@example.net,Efectivo,2962
5345918656,Kyle Wallace,21.0,Masculino,Boston,Alto,5,39.54,No,Sí,Mariscos,Sí,,,App,8679
5645032724,Paul Cook,63.0,Masculino,Boston,Alto,6,42.03,Sí,Sí,Carnes,No,,,Efectivo,5158
6629913550,Derek Carroll,39.0,Masculino,Boston,Muy Alto,10,43.69,No,No,Vegetariano,Sí,378.887.0221x24464,,Efectivo,10702
4701810418,Matthew Moore,59.0,Masculino,Boston,Medio,5,20.46,No,No,Mariscos,No,+1-429-368-9819,,Efectivo,2360
8093168480,Megan Madden,49.0,Femenino,Boston,Alto,5,63.92,Sí,No,Carnes,No,,michellerobinson@example.com,Efectivo,3772
1497439597,Barbara Ramos,33.0,Femenino,Boston,Medio,4,20.28,No,Sí,Mariscos,Sí,,ufleming@example.org,Tarjeta,2714
1328836517,Shawn White,64.0,Masculino,Boston,Alto,5,47.96,No,No,Vegano,Sí,,rebeccasanchez@example.net,App,6394
7453869976,Jodi Adams,26.0,Femenino,Boston,Medio,2,20.15,No,Sí,Mariscos,No,649.293.5241x4398,johnsonsara@example.net,Efectivo,3468
3152153207,Mary Trujillo,79.0,Femenino,Boston,Bajo,2,8.29,No,No,Mariscos,No,,angel29@example.com,Efectivo,1422
5740328129,William Hernandez,30.0,Masculino,Boston,Bajo,2,6.97,Sí,Sí,Vegetariano,No,,iking@example.net,Efectivo,1358
4671396162,Edward Walker,68.0,Masculino,Boston,Medio,4,7.88,Sí,No,Carnes,No,782-998-1320x272,,App,3263
5443372171,Glenn Cisneros,40.0,Masculino,Boston,Bajo,2,7.16,No,Sí,Carnes,No,,peter12@example.net,App,1110
4311931853,Kirk Noble,63.0,Masculino,Boston,Muy Alto,9,40.88,No,Sí,Vegetariano,No,(254)970-6078x054,everettbrittany@example.net,Tarjeta,15940
8203447752,Miranda West,50.0,Femenino,Boston,Alto,6,36.16,Sí,No,Mariscos,Sí,+1-204-291-9817,kruegernicholas@example.org,App,3839
5256537862,Thomas Alexander,20.0,Masculino,Boston,Medio,5,11.56,Sí,No,Vegano,No,001-524-309-7526x06654,,Efectivo,2133
6064374162,Gabrielle Miller,62.0,Femenino,Boston,Muy Alto,10,103.09,Sí,Sí,Mariscos,Sí,,vincent74@example.com,Efectivo,13679
2854772804,Jordan West,67.0,Masculino,Boston,Alto,5,27.75,Sí,No,Mariscos,Sí,,,Efectivo,6719
9361867596,Ricky Mahoney,70.0,Masculino,Boston,Alto,4,13.45,No,Sí,Mariscos,Sí,,,Tarjeta,8135
6485605386,Haley Ruiz,65.0,Femenino,Boston,Bajo,2,14.27,Sí,Sí,Vegetariano,No,,ostone@example.org,Efectivo,1317
4871676777,Angela Morse,60.0,Femenino,Boston,Medio,3,34.39,No,Sí,Carnes,No,,isabella76@example.org,App,2603
6037776655,Craig Gray,56.0,Masculino,Boston,Bajo,1,7.34,No,Sí,Vegetariano,No,939-545-5928x15154,,Efectivo,1309
4179423398,Tara Christian,49.0,Femenino,Boston,Alto,5,58.15,Sí,No,Vegetariano,Sí,+1-503-624-7271x2246,christopher49@example.net,Efectivo,6017
6002066515,Jessica Richardson,69.0,Femenino,Boston,Muy Alto,6,29.05,No,Sí,Carnes,Sí,,,Tarjeta,17593
4811165458,Jason Beck,79.0,Masculino,Boston,Medio,3,12.55,No,No,Mariscos,No,,stewartsusan@example.com,Efectivo,2385
9706591774,Laura Houston,55.0,Femenino,Boston,Medio,2,33.84,No,Sí,Vegano,No,(819)275-3989x547,,Tarjeta,2447
9167489057,Joseph Moran,54.0,Masculino,Boston,Alto,5,26.33,No,No,Mariscos,Sí,,,App,6124
6330959387,Cindy Mahoney,74.0,Femenino,Boston,Medio,3,21.92,No,Sí,Vegano,No,,qking@example.com,Tarjeta,1767
8350402056,Valerie Mullen,54.0,Femenino,Boston,Medio,2,28.85,Sí,Sí,Mariscos,No,,brandialvarez@example.com,Tarjeta,2325
8483706257,Kaitlyn Singh,29.0,Femenino,Boston,Alto,6,7.44,Sí,Sí,Mariscos,No,,,Tarjeta,5482
5237465008,Gina Simmons,66.0,Femenino,Boston,Alto,5,53.84,No,Sí,Mariscos,Sí,486-231-1343x3813,jordanthomas@example.org,Efectivo,4161
1087712916,Gregory Carpenter,49.0,Masculino,Boston,Bajo,3,14.08,No,Sí,Vegetariano,No,909-891-9755x54904,crobinson@example.com,Tarjeta,1316
3996596068,Cynthia Hayes,58.0,Femenino,Boston,Bajo,3,6.12,Sí,Sí,Vegetariano,No,,,Efectivo,895
2954541080,Brett Cross,69.0,Masculino,Boston,Alto,4,7.83,Sí,Sí,Pescado,Sí,001-864-638-8733x46224,david72@example.org,App,3861
5811161965,Kimberly Saunders,21.0,Femenino,Boston,Alto,6,54.97,No,Sí,Vegetariano,No,,,App,5172
9571153645,Ashley Miles,73.0,Femenino,Boston,Bajo,3,7.63,No,No,Pescado,No,(589)690-0988x65673,,Tarjeta,1520
5752190436,Jonathan Baldwin,43.0,Masculino,Boston,Alto,6,28.95,Sí,No,Mariscos,Sí,,,App,6655
1088747200,Craig Willis,47.0,Masculino,Boston,Muy Alto,6,78.54,No,No,Vegetariano,Sí,+1-901-626-8213x3423,kimberlyperry@example.org,Efectivo,10855
4673457063,Rebecca Day,79.0,Femenino,Boston,Alto,4,21.81,Sí,Sí,Carnes,Sí,348-273-1460,,Tarjeta,3541
5803118954,Clinton Robertson,80.0,Masculino,Boston,Alto,6,15.95,No,Sí,Mariscos,Sí,5177110658,shaneellis@example.org,Efectivo,4471
6717516887,Drew Mendoza,39.0,Masculino,Boston,Alto,6,46.81,Sí,Sí,Pescado,Sí,8462765505,jacqueline23@example.com,Efectivo,7910
9341110027,Amy Tate,27.0,Femenino,Boston,Muy Alto,8,47.95,No,Sí,Vegetariano,Sí,452.631.5899x83224,yclark@example.com,Efectivo,9555
7738835494,Mark Webster,34.0,Masculino,Boston,Medio,2,16.2,No,Sí,Vegano,No,,,Efectivo,2151
4090709910,Christopher Gibbs,35.0,Masculino,Boston,Alto,4,14.64,Sí,No,Mariscos,Sí,,smithryan@example.com,Tarjeta,5309
2401696707,Jordan Anderson,52.0,Masculino,Boston,Medio,5,25.84,No,No,Vegetariano,No,001-286-915-5535x13592,,Tarjeta,2697
2373259143,Melinda Waters,60.0,Femenino,Boston,Alto,6,60.79,Sí,Sí,Mariscos,Sí,,,Tarjeta,3707
6854490552,Joseph Mcguire,22.0,Masculino,Boston,Medio,4,11.5,No,Sí,Pescado,No,496-373-3106x0096,brandi48@example.org,Criptomoneda,2824
6423704730,Edwin Wilson,36.0,Masculino,Boston,Medio,3,7.97,Sí,No,Mariscos,Sí,,,Tarjeta,3400
2071547054,Lindsey Rose,20.0,Femenino,Boston,Alto,6,35.47,No,Sí,Mariscos,Sí,+1-447-918-8303x1011,,App,8561
9801098884,Justin Fitzpatrick,78.0,Masculino,Boston,Medio,3,20.36,No,No,Vegetariano,No,,xaviervaldez@example.com,Tarjeta,1755
8524105278,Vanessa Jones,57.0,Femenino,Boston,Muy Alto,5,58.37,Sí,Sí,Carnes,No,,glennangelica@example.net,App,11884
4640435053,Adam Young,,Masculino,Boston,Medio,4,14.13,No,Sí,Vegetariano,No,,ryan08@example.com,App,2958
6175348293,Amanda Bryant,26.0,Femenino,Boston,Medio,4,30.15,Sí,Sí,Pescado,No,,carsonrobert@example.org,App,2993
5453940328,Adam Mcmillan,49.0,Masculino,Boston,Bajo,2,7.6,Sí,No,Carnes,No,+1-237-211-6174x13527,nromero@example.org,App,1363
7136173390,Lisa Harrison,60.0,Femenino,Boston,Muy Alto,9,29.63,No,Sí,Vegetariano,Sí,,,App,9245
6585609060,Ruth Brooks,33.0,Femenino,Boston,Alto,4,57.49,Sí,No,Vegetariano,Sí,,,App,5229
7670236837,Aaron Erickson,42.0,Masculino,Boston,Alto,6,27.71,Sí,Sí,Pescado,No,553.325.6589,,Tarjeta,3686
9983782476,Kimberly Walton,78.0,Femenino,Boston,Medio,3,34.85,No,Sí,Otro,No,,,Tarjeta,1635
1875755962,Jose Warren,44.0,Masculino,Boston,Muy Alto,7,45.76,Sí,Sí,Pescado,Sí,(491)898-6264x05928,,Efectivo,14973
9936660346,Louis Charles,21.0,Masculino,Boston,Muy Alto,7,60.53,No,Sí,Mariscos,Sí,,,Efectivo,11746
5833673005,Evelyn Hutchinson,54.0,Femenino,Boston,Medio,2,23.61,No,No,Carnes,No,,diana07@example.com,Efectivo,2711
4516614927,Debra Sharp,44.0,Femenino,Boston,Muy Alto,5,37.74,Sí,No,Carnes,No,,nataliecarpenter@example.org,Tarjeta,16484
9149673063,Jenny Johnson,74.0,Femenino,Boston,Medio,5,13.19,No,No,Mariscos,No,,,App,3185
1929342747,Robert Barnes,46.0,Masculino,Boston,Muy Alto,5,85.09,No,Sí,Mariscos,Sí,,,Efectivo,13236
5477637780,Connie Mendoza,67.0,Femenino,Boston,Medio,5,25.94,Sí,Sí,Otro,No,,,Tarjeta,1669
7534583219,Thomas Mcdonald,68.0,Masculino,Boston,Bajo,3,7.31,No,No,Carnes,No,+1-991-707-9446,,Tarjeta,1596
9136155213,Samantha Brooks,60.0,Femenino,Boston,Alto,5,63.88,Sí,No,Vegetariano,Sí,544-344-4523x76468,wwilson@example.org,Efectivo,7728
5231196084,Craig Johnson,39.0,Masculino,Boston,Medio,2,17.67,Sí,Sí,Vegetariano,No,+1-653-631-5419,wstark@example.net,Efectivo,2473
3792643135,Christina Calderon,27.0,Femenino,Boston,Bajo,2,11.59,No,Sí,Carnes,No,,andersontyler@example.org,Tarjeta,1453
7472579944,Jessica Williams,25.0,Femenino,Boston,Alto,4,10.29,Sí,Sí,Vegetariano,Sí,001-573-427-1458x39187,charles54@example.com,Tarjeta,7801
1802753761,John Liu,24.0,Masculino,Boston,Muy Alto,5,66.73,Sí,Sí,Carnes,Sí,750.383.2323,qfields@example.org,App,16912
1737293582,Holly Gallagher,,Femenino,Boston,Medio,4,22.82,Sí,No,Carnes,No,,websteramanda@example.org,Efectivo,2836
3282456292,Monica Thomas,59.0,Femenino,Boston,Medio,2,20.62,Sí,Sí,Vegetariano,No,394.724.5092x030,,App,2582
4855172529,Jerry Jones,42.0,Masculino,Boston,Medio,2,32.2,Sí,Sí,Carnes,No,(231)416-5695,madisontucker@example.com,Efectivo,2786
5841419125,Jose Walker,54.0,Masculino,Boston,Alto,4,30.7,No,No,Carnes,No,,lorisanders@example.net,Efectivo,8377
8261621776,Kenneth Aguirre,72.0,Masculino,Boston,Muy Alto,7,73.92,Sí,Sí,Vegetariano,Sí,,annaholder@example.net,Tarjeta,12168
7251768606,Kent Thomas,77.0,Masculino,Boston,Medio,3,5.2,Sí,No,Pescado,No,,danielle91@example.com,Tarjeta,2777
1703197090,Natalie Brown,33.0,Femenino,Boston,Muy Alto,5,85.26,Sí,Sí,Carnes,Sí,+1-493-299-2535x8161,,Efectivo,10607
6228635509,Jason Matthews,,Masculino,Boston,Muy Alto,10,85.96,No,No,Mariscos,Sí,(879)385-9416,kathyjones@example.com,Tarjeta,9729
5356203406,Lucas Sanders,63.0,Masculino,Boston,Muy Alto,8,24.08,Sí,Sí,Mariscos,Sí,,xburns@example.net,Efectivo,14698
8236409212,Michael Aguirre,31.0,Masculino,Boston,Alto,6,34.67,Sí,Sí,Otro,Sí,,,Tarjeta,5599
1229836745,Debra Fitzpatrick,56.0,Femenino,Boston,Alto,4,47.83,No,Sí,Vegetariano,Sí,,,Tarjeta,3961
4594787485,Elizabeth Matthews,80.0,Femenino,Boston,Medio,4,34.19,No,Sí,Vegetariano,No,,chapmanmarvin@example.com,App,2768
9844600889,Steven Perez,66.0,Masculino,Boston,Alto,5,,No,No,Vegano,Sí,,,Efectivo,8471
9017739343,Daryl Jones,78.0,Masculino,Boston,Medio,3,29.73,Sí,Sí,Vegetariano,No,,,Efectivo,2002
4499399190,Sandra Carr,37.0,Femenino,Boston,Bajo,2,6.41,No,Sí,Carnes,No,+1-398-695-9562x875,joshuarobertson@example.com,Tarjeta,1090
1666660868,Daniel Garrett,62.0,Masculino,Boston,Medio,4,21.24,Sí,No,Carnes,No,001-510-529-9572x29355,pcraig@example.net,Efectivo,2772
8443061472,Debra Estrada,46.0,Femenino,Boston,Muy Alto,7,54.25,Sí,Sí,Vegetariano,Sí,+1-918-290-2248x493,,Efectivo,12038
3168679136,Debbie Bell,70.0,Femenino,Boston,Muy Alto,5,93.82,Sí,Sí,Carnes,Sí,,scottandrew@example.org,Tarjeta,9967
7103557930,Christopher Garcia,61.0,Masculino,Boston,Alto,6,58.04,Sí,Sí,Otro,Sí,3447641980,,Tarjeta,8864
3958590550,Kevin Moody,41.0,Masculino,Boston,Muy Alto,10,42.22,Sí,No,Carnes,Sí,,,App,9446
7507090175,Colleen Everett,19.0,Femenino,Boston,Alto,4,61.24,Sí,Sí,Vegetariano,No,(348)587-6461,,Efectivo,4765
2376354767,William Krause,72.0,Masculino,Boston,Medio,4,26.99,Sí,No,Otro,No,(636)317-8961,justin64@example.com,Efectivo,3039
7745580128,Carol Thompson,30.0,Femenino,Boston,Alto,6,41.94,Sí,Sí,Carnes,No,,murraydiane@example.net,Tarjeta,7353
2327342139,Seth Turner,26.0,Masculino,Boston,Muy Alto,5,20.13,No,Sí,Carnes,Sí,(599)827-6726x49408,,Tarjeta,17617
1163469499,Debra Warren,57.0,Femenino,Boston,Medio,2,31.36,No,Sí,Vegetariano,No,,michael86@example.net,Tarjeta,1699
2343473834,Paige Adams,45.0,Femenino,Boston,Muy Alto,10,51.94,Sí,Sí,Vegetariano,Sí,450.423.2314,,App,12494
