id,alias,name,url,review_count,categories,rating,coordinates,transactions,price,location,phone,display_phone,distance,price_num
yBIN7uSzd5saehWA1I_GBw,row-34-seaport-boston,Row 34 - Seaport,https://www.yelp.com/biz/row-34-seaport-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1995,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'seafood', 'title': 'Seafood'}, {'alias': 'bars', 'title': 'Bars'}]",4.2,"{'latitude': 42.3495808510305, 'longitude': -71.0475044128162}",['delivery'],$$$,"{'address1': '383 Congress St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['383 Congress St', 'Boston, MA 02210']}",+16175535900,(617) 553-5900,1960.4098750144674,2
lPAzwB4vPBqZmaFNH90kiQ,cafe-bonjour-boston,Cafe Bonjour,https://www.yelp.com/biz/cafe-bonjour-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1064,"[{'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'coffee', 'title': 'Coffee & Tea'}, {'alias': 'sandwiches', 'title': 'Sandwiches'}]",4.6,"{'latitude': 42.354838, 'longitude': -71.061816}","['pickup', 'delivery']",$$,"{'address1': '55 Temple Pl', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['55 Temple Pl', 'Boston, MA 02111']}",+16177790062,(617) 779-0062,1095.1137473201122,2
tKRg7pxR2Sw7aSrHTQS5mQ,buttermilk-and-bourbon-boston-2,Buttermilk & Bourbon,https://www.yelp.com/biz/buttermilk-and-bourbon-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1236,"[{'alias': 'southern', 'title': 'Southern'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'tapas', 'title': 'Tapas Bars'}]",4.0,"{'latitude': 42.3513, 'longitude': -71.07864}","['pickup', 'delivery']",$$,"{'address1': '160 Commonwealth Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['160 Commonwealth Ave', 'Boston, MA 02116']}",+16172661122,(617) 266-1122,719.0552092955397,2
7LYzR3mMr0GLEItUxyWY7Q,fox-and-the-knife-boston,Fox & The Knife,https://www.yelp.com/biz/fox-and-the-knife-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,551,"[{'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'italian', 'title': 'Italian'}]",4.3,"{'latitude': 42.34276, 'longitude': -71.05645}",['delivery'],$$$,"{'address1': '28 W Broadway', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02127', 'country': 'US', 'state': 'MA', 'display_address': ['28 W Broadway', 'Boston, MA 02127']}",+16177668630,(617) 766-8630,1347.8731587501989,2
mP1EdIafQKMuOm9O4PzAfA,barcelona-wine-bar-south-end-boston-6,Barcelona Wine Bar South End,https://www.yelp.com/biz/barcelona-wine-bar-south-end-boston-6?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1606,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}]",4.4,"{'latitude': 42.3449355147724, 'longitude': -71.0705436362457}",['delivery'],$$,"{'address1': '525 Tremont St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['525 Tremont St', 'Boston, MA 02116']}",+16172662600,(617) 266-2600,328.22766734138577,2
NYa-JphaaB41ElGsb3iawA,toro-boston-2,Toro,https://www.yelp.com/biz/toro-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2605,"[{'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.2,"{'latitude': 42.33698788, 'longitude': -71.07592429}","['pickup', 'delivery']",$$$,"{'address1': '1704 Washington St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['1704 Washington St', 'Boston, MA 02118']}",+16175364300,(617) 536-4300,1266.7234617418144,2
lsqYQYGfpe25wUZk9Wybwg,the-elephant-walk-boston-2,The Elephant Walk,https://www.yelp.com/biz/the-elephant-walk-boston-2?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,347,"[{'alias': 'cambodian', 'title': 'Cambodian'}, {'alias': 'french', 'title': 'French'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.3,"{'latitude': 42.34116, 'longitude': -71.070578}","['pickup', 'delivery']",$$,"{'address1': '1415 Washington St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02118', 'country': 'US', 'state': 'MA', 'display_address': ['1415 Washington St', 'Boston, MA 02118']}",+16172471500,(617) 247-1500,744.9788616609346,2
nIS4O-TwLYkA_P1Cu0SfhA,yvonnes-boston,Yvonne's,https://www.yelp.com/biz/yvonnes-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1586,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'lounges', 'title': 'Lounges'}]",4.1,"{'latitude': 42.355517, 'longitude': -71.0614361}",['delivery'],$$$,"{'address1': '2 Winter Pl', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02108', 'country': 'US', 'state': 'MA', 'display_address': ['2 Winter Pl', 'Boston, MA 02108']}",+16172670047,(617) 267-0047,1173.8300908685944,2
74W_pXgzpO1HnvZjIIB-lw,boqueria-seaport-boston,Boqueria Seaport,https://www.yelp.com/biz/boqueria-seaport-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,132,"[{'alias': 'spanish', 'title': 'Spanish'}, {'alias': 'tapas', 'title': 'Tapas Bars'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.1,"{'latitude': 42.35122220090312, 'longitude': -71.0472363778441}","['pickup', 'delivery']",,"{'address1': '25 Thomson Pl', 'address2': None, 'address3': None, 'city': 'Boston', 'zip_code': '02210', 'country': 'US', 'state': 'MA', 'display_address': ['25 Thomson Pl', 'Boston, MA 02210']}",+18574910857,(857) 491-0857,2008.3406184753665,2
l4YpEuvIm_RqNXleuDIthw,ma-maison-boston,Ma Maison,https://www.yelp.com/biz/ma-maison-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,559,"[{'alias': 'french', 'title': 'French'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}]",4.4,"{'latitude': 42.3609838, 'longitude': -71.0680064}",['delivery'],$$,"{'address1': '272 Cambridge St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02114', 'country': 'US', 'state': 'MA', 'display_address': ['272 Cambridge St', 'Boston, MA 02114']}",+16177258855,(617) 725-8855,1485.342634029259,3
2u_w3rthRzR2uEihW5BC4A,giacomos-ristorante-boston-boston,Giacomo's Ristorante - Boston,https://www.yelp.com/biz/giacomos-ristorante-boston-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,4405,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'wine_bars', 'title': 'Wine Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.1,"{'latitude': 42.364602381757386, 'longitude': -71.0533749}","['pickup', 'delivery']",$$,"{'address1': '355 Hanover St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['355 Hanover St', 'Boston, MA 02113']}",+16175239026,(617) 523-9026,2372.574347001626,3
_muVoNc4H_H_557WJvVWWQ,ostra-boston,Ostra,https://www.yelp.com/biz/ostra-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,679,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.4,"{'latitude': 42.3510951212984, 'longitude': -71.0670912265778}",['delivery'],$$$$,"{'address1': '1 Charles St S', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['1 Charles St S', 'Boston, MA 02116']}",+16174211200,(617) 421-1200,497.2902184230673,3
kLr68qdt6nutZCuCMz5mDg,oleana-restaurant-cambridge,Oleana Restaurant,https://www.yelp.com/biz/oleana-restaurant-cambridge?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1924,"[{'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.3,"{'latitude': 42.37055, 'longitude': -71.09713}",['pickup'],$$$,"{'address1': '134 Hampshire St', 'address2': '', 'address3': '', 'city': 'Cambridge', 'zip_code': '02139', 'country': 'US', 'state': 'MA', 'display_address': ['134 Hampshire St', 'Cambridge, MA 02139']}",+16176610505,(617) 661-0505,3304.1146919068483,3
u51e3gychuqBYNqe2xG6_w,lolita-cocina-and-tequila-bar-boston-4,Lolita Cocina & Tequila Bar,https://www.yelp.com/biz/lolita-cocina-and-tequila-bar-boston-4?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2673,"[{'alias': 'mexican', 'title': 'Mexican'}, {'alias': 'lounges', 'title': 'Lounges'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.0,"{'latitude': 42.3506838, 'longitude': -71.07745495784889}",['delivery'],$$,"{'address1': '271 Dartmouth St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['271 Dartmouth St', 'Boston, MA 02116']}",+16173695609,(617) 369-5609,600.3751694698631,3
xlOMKjE4omTgkI1eduWj8A,the-friendly-toast-boston-back-bay,The Friendly Toast - Boston,https://www.yelp.com/biz/the-friendly-toast-boston-back-bay?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,3376,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'diners', 'title': 'Diners'}]",4.3,"{'latitude': 42.348516, 'longitude': -71.073248}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '35 Stanhope St', 'address2': None, 'address3': '', 'city': 'Back Bay', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['35 Stanhope St', 'Back Bay, MA 02116']}",+16174567849,(617) 456-7849,180.95837331290016,3
lCMN0raxlHnBFDoLgkz4sw,milkweed-boston,Milkweed,https://www.yelp.com/biz/milkweed-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1181,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'breakfast_brunch', 'title': 'Breakfast & Brunch'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.2,"{'latitude': 42.332183, 'longitude': -71.099586}",['delivery'],$$,"{'address1': '1508 Tremont St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02120', 'country': 'US', 'state': 'MA', 'display_address': ['1508 Tremont St', 'Boston, MA 02120']}",+16175168913,(617) 516-8913,2908.3126242712588,2
uXOVFQraz1va1TrtgiqYTg,the-daily-catch-boston,The Daily Catch,https://www.yelp.com/biz/the-daily-catch-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2002,"[{'alias': 'italian', 'title': 'Italian'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.1,"{'latitude': 42.36406, 'longitude': -71.05397}","['pickup', 'delivery']",$$$,"{'address1': '323 Hanover St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02113', 'country': 'US', 'state': 'MA', 'display_address': ['323 Hanover St', 'Boston, MA 02113']}",+16175238567,(617) 523-8567,2299.7584595393646,2
mzxHBocpgM4rkiuxjn_kYw,moon-bar-boston-3,Moon Bar,https://www.yelp.com/biz/moon-bar-boston-3?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,29,"[{'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}, {'alias': 'seafood', 'title': 'Seafood'}]",4.8,"{'latitude': 42.3498387, 'longitude': -71.0706306}",[],,"{'address1': '129 Columbus Ave', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['129 Columbus Ave', 'Boston, MA 02116']}",+16179175193,(617) 917-5193,226.91219168464707,2
sqlQoONRTiQ0OPW3aAgs1w,1928-beacon-hill-boston,1928 Beacon Hill,https://www.yelp.com/biz/1928-beacon-hill-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,231,"[{'alias': 'tradamerican', 'title': 'American'}, {'alias': 'bars', 'title': 'Bars'}, {'alias': 'steak', 'title': 'Steakhouses'}]",4.0,"{'latitude': 42.35804359999999, 'longitude': -71.0697871}","['pickup', 'delivery']",$$$,"{'address1': '97 Mount Vernon St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02108', 'country': 'US', 'state': 'MA', 'display_address': ['97 Mount Vernon St', 'Boston, MA 02108']}",+16173560900,(617) 356-0900,1140.692536708278,2
xZ22_0eJOgaiKqIhoSHrPw,bostonia-public-house-boston-4,Bostonia Public House,https://www.yelp.com/biz/bostonia-public-house-boston-4?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,2187,"[{'alias': 'newamerican', 'title': 'New American'}, {'alias': 'musicvenues', 'title': 'Music Venues'}, {'alias': 'cocktailbars', 'title': 'Cocktail Bars'}]",4.2,"{'latitude': 42.359213, 'longitude': -71.054296}","['pickup', 'delivery']",$$$,"{'address1': '131 State St', 'address2': '', 'address3': '', 'city': 'Boston', 'zip_code': '02109', 'country': 'US', 'state': 'MA', 'display_address': ['131 State St', 'Boston, MA 02109']}",+16179489800,(617) 948-9800,1880.9978483543537,2
X0mY5Pf7Fj_kfWmwDEqwdQ,4th-wall-restaurant-and-bar-boston,4th Wall Restaurant & Bar,https://www.yelp.com/biz/4th-wall-restaurant-and-bar-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,239,"[{'alias': 'pubs', 'title': 'Pubs'}, {'alias': 'newamerican', 'title': 'New American'}]",4.0,"{'latitude': 42.35134, 'longitude': -71.06458}","['restaurant_reservation', 'pickup', 'delivery']",$$,"{'address1': '228 Tremont St', 'address2': '', 'address3': None, 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['228 Tremont St', 'Boston, MA 02116']}",+18579570909,(857) 957-0909,669.0589737286047,2
-YDSIWRnTYhLVrAlIHIGXQ,mooncusser-boston-4,Mooncusser,https://www.yelp.com/biz/mooncusser-boston-4?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,208,"[{'alias': 'seafood', 'title': 'Seafood'}]",4.4,"{'latitude': 42.34982, 'longitude': -71.07062}",['delivery'],$$$,"{'address1': '304 Stuart St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02116', 'country': 'US', 'state': 'MA', 'display_address': ['304 Stuart St', 'Boston, MA 02116']}",+16179175193,(617) 917-5193,220.8084089354283,3
Xesye6qIiWLRxJ8XO8mo5g,dynasty-boston,Dynasty,https://www.yelp.com/biz/dynasty-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,211,"[{'alias': 'cantonese', 'title': 'Cantonese'}, {'alias': 'dimsum', 'title': 'Dim Sum'}]",4.3,"{'latitude': 42.350613, 'longitude': -71.0599079}","['pickup', 'delivery']",,"{'address1': '14 Hudson St', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02111', 'country': 'US', 'state': 'MA', 'display_address': ['14 Hudson St', 'Boston, MA 02111']}",+16176038796,(617) 603-8796,979.1795447669707,3
XK3V6XjaQDuFJKi0WLsNZw,the-kenmore-boston,The Kenmore,https://www.yelp.com/biz/the-kenmore-boston?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,95,"[{'alias': 'bars', 'title': 'Bars'}, {'alias': 'burgers', 'title': 'Burgers'}, {'alias': 'hotdog', 'title': 'Hot Dogs'}]",4.5,"{'latitude': 42.34851, 'longitude': -71.09385}","['pickup', 'delivery']",$$,"{'address1': '476 Commonwealth Ave', 'address2': None, 'address3': '', 'city': 'Boston', 'zip_code': '02215', 'country': 'US', 'state': 'MA', 'display_address': ['476 Commonwealth Ave', 'Boston, MA 02215']}",+16172666662,(617) 266-6662,1860.6199358234346,2
4MClvr12OXBNvGu8h1yGpA,sarma-somerville,Sarma,https://www.yelp.com/biz/sarma-somerville?adjust_creative=GWOCZh9-BmZxtdsAjr7Gug&utm_campaign=yelp_api_v3&utm_medium=api_v3_business_search&utm_source=GWOCZh9-BmZxtdsAjr7Gug,1355,"[{'alias': 'mideastern', 'title': 'Middle Eastern'}, {'alias': 'tapasmallplates', 'title': 'Tapas/Small Plates'}, {'alias': 'mediterranean', 'title': 'Mediterranean'}]",4.4,"{'latitude': 42.3881803, 'longitude': -71.0955453}",['delivery'],$$$$,"{'address1': '249 Pearl St', 'address2': '', 'address3': '', 'city': 'Somerville', 'zip_code': '02145', 'country': 'US', 'state': 'MA', 'display_address': ['249 Pearl St', 'Somerville, MA 02145']}",+16177644464,(617) 764-4464,4909.711563876625,2
